B01001_002E,Sex By Age:!!Male:
B17003_005E,Poverty Status In The Past 12 Months Of Individuals By Sex By Educational Attainment:!!Income in the past 12 months below poverty level:!!Male:!!High school graduate (includes equivalency)
B17003_006E,"Poverty Status In The Past 12 Months Of Individuals By Sex By Educational Attainment:!!Income in the past 12 months below poverty level:!!Male:!!Some college, associate's degree"
B17003_009E,Poverty Status In The Past 12 Months Of Individuals By Sex By Educational Attainment:!!Income in the past 12 months below poverty level:!!Female:!!Less than high school graduate
B17003_010E,Poverty Status In The Past 12 Months Of Individuals By Sex By Educational Attainment:!!Income in the past 12 months below poverty level:!!Female:!!High school graduate (includes equivalency)
B17003_011E,"Poverty Status In The Past 12 Months Of Individuals By Sex By Educational Attainment:!!Income in the past 12 months below poverty level:!!Female:!!Some college, associate's degree"
B17003_012E,Poverty Status In The Past 12 Months Of Individuals By Sex By Educational Attainment:!!Income in the past 12 months below poverty level:!!Female:!!Bachelor''s degree or higher
B17003_015E,Poverty Status In The Past 12 Months Of Individuals By Sex By Educational Attainment:!!Income in the past 12 months at or above poverty level:!!Male:!!Less than high school graduate
B17003_016E,Poverty Status In The Past 12 Months Of Individuals By Sex By Educational Attainment:!!Income in the past 12 months at or above poverty level:!!Male:!!High school graduate (includes equivalency)
B17003_017E,"Poverty Status In The Past 12 Months Of Individuals By Sex By Educational Attainment:!!Income in the past 12 months at or above poverty level:!!Male:!!Some college, associate's degree"
B17003_018E,Poverty Status In The Past 12 Months Of Individuals By Sex By Educational Attainment:!!Income in the past 12 months at or above poverty level:!!Male:!!Bachelor''s degree or higher
B17003_020E,Poverty Status In The Past 12 Months Of Individuals By Sex By Educational Attainment:!!Income in the past 12 months at or above poverty level:!!Female:!!Less than high school graduate
B17003_021E,Poverty Status In The Past 12 Months Of Individuals By Sex By Educational Attainment:!!Income in the past 12 months at or above poverty level:!!Female:!!High school graduate (includes equivalency)
B17003_023E,Poverty Status In The Past 12 Months Of Individuals By Sex By Educational Attainment:!!Income in the past 12 months at or above poverty level:!!Female:!!Bachelor''s degree or higher
B19131_039E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!With own children under 18 years"
B19131_040E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!With own children under 18 years:!!Less than $10,000"
B19131_041E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!With own children under 18 years:!!$10,000 to $14,999"
B19131_042E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!With own children under 18 years:!!$15,000 to $19,999"
B19131_043E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!With own children under 18 years:!!$20,000 to $24,999"
B19131_044E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!With own children under 18 years:!!$25,000 to $29,999"
B19131_045E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!With own children under 18 years:!!$30,000 to $34,999"
B19131_046E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!With own children under 18 years:!!$35,000 to $39,999"
B19131_047E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!With own children under 18 years:!!$40,000 to $44,999"
B19131_048E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!With own children under 18 years:!!$45,000 to $49,999"
B19131_049E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!With own children under 18 years:!!$50,000 to $59,999"
B19131_050E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!With own children under 18 years:!!$60,000 to $74,999"
B19131_051E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!With own children under 18 years:!!$75,000 to $99,999"
B19131_052E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!With own children under 18 years:!!$100,000 to $124,999"
B19131_053E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!With own children under 18 years:!!$125,000 to $149,999"
B19131_054E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!With own children under 18 years:!!$150,000 to $199,999"
B19131_055E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!With own children under 18 years:!!$200,000 or more"
B19131_056E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!No own children under 18 years"
B19131_057E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!No own children under 18 years:!!Less thn $10,000"
B19131_058E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!No own children under 18 years:!!$10,000 to $14,999"
B19131_059E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!No own children under 18 years:!!$15,000 to $19,999"
B19131_060E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!No own children under 18 years:!!$20,000 to $24,999"
B19131_061E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!No own children under 18 years:!!$25,000 to $29,999"
B19131_062E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!No own children under 18 years:!!$30,000 to $34,999"
B19131_063E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!No own children under 18 years:!!$35,000 to $39,999"
B19131_064E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!No own children under 18 years:!!$40,000 to $44,999"
B19131_065E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!No own children under 18 years:!!$45,000 to $49,999"
B19131_066E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!No own children under 18 years:!!$50,000 to $59,999"
B19131_067E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!No own children under 18 years:!!$60,000 to $74,999"
B19131_068E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!No own children under 18 years:!!$75,000 to $99,999"
B19131_069E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!No own children under 18 years:!!$100,000 to $124,999"
B19131_070E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:!!No own children under 18 years:!!$125,000 to $149,999"
